,ID,class
9931,9931,p
9932,9932,e
9933,9933,p
9934,9934,e
9935,9935,p
9936,9936,p
9937,9937,p
9938,9938,e
9939,9939,p
9940,9940,e
9941,9941,p
9942,9942,p
9943,9943,e
9944,9944,e
9945,9945,p
9946,9946,e
9947,9947,e
9948,9948,p
9949,9949,p
9950,9950,e
9951,9951,p
9952,9952,p
9953,9953,p
9954,9954,p
9955,9955,e
9956,9956,p
9957,9957,p
9958,9958,p
9959,9959,e
9960,9960,e
9961,9961,e
9962,9962,p
9963,9963,p
9964,9964,p
9965,9965,p
9966,9966,e
9967,9967,p
9968,9968,p
9969,9969,p
9970,9970,p
9971,9971,p
9972,9972,p
9973,9973,p
9974,9974,e
9975,9975,e
9976,9976,e
9977,9977,p
9978,9978,p
9979,9979,p
9980,9980,e
9981,9981,p
9982,9982,p
9983,9983,p
9984,9984,e
9985,9985,p
9986,9986,e
9987,9987,e
9988,9988,e
9989,9989,p
9990,9990,p
9991,9991,e
9992,9992,e
9993,9993,p
9994,9994,e
9995,9995,e
9996,9996,e
9997,9997,p
9998,9998,p
9999,9999,p
10000,10000,e
10001,10001,e
10002,10002,p
10003,10003,p
10004,10004,p
10005,10005,p
10006,10006,e
10007,10007,p
10008,10008,e
10009,10009,p
10010,10010,e
10011,10011,p
10012,10012,p
10013,10013,p
10014,10014,e
10015,10015,e
10016,10016,e
10017,10017,p
10018,10018,e
10019,10019,e
10020,10020,e
10021,10021,e
10022,10022,p
10023,10023,p
10024,10024,e
10025,10025,p
10026,10026,e
10027,10027,p
10028,10028,e
10029,10029,p
10030,10030,e
10031,10031,e
10032,10032,e
10033,10033,p
10034,10034,p
10035,10035,p
10036,10036,e
10037,10037,e
10038,10038,p
10039,10039,e
10040,10040,e
10041,10041,p
10042,10042,p
10043,10043,e
10044,10044,p
10045,10045,e
10046,10046,p
10047,10047,e
10048,10048,e
10049,10049,e
10050,10050,e
10051,10051,e
10052,10052,e
10053,10053,e
10054,10054,p
10055,10055,p
10056,10056,p
10057,10057,e
10058,10058,p
10059,10059,p
10060,10060,p
10061,10061,e
10062,10062,p
10063,10063,e
10064,10064,e
10065,10065,p
10066,10066,p
10067,10067,e
10068,10068,p
10069,10069,p
10070,10070,p
10071,10071,e
10072,10072,p
10073,10073,p
10074,10074,e
10075,10075,p
10076,10076,p
10077,10077,e
10078,10078,p
10079,10079,e
10080,10080,p
10081,10081,e
10082,10082,e
10083,10083,p
10084,10084,e
10085,10085,p
10086,10086,p
10087,10087,p
10088,10088,e
10089,10089,p
10090,10090,p
10091,10091,p
10092,10092,e
10093,10093,p
10094,10094,p
10095,10095,e
10096,10096,e
10097,10097,p
10098,10098,p
10099,10099,e
10100,10100,e
10101,10101,e
10102,10102,e
10103,10103,e
10104,10104,p
10105,10105,p
10106,10106,e
10107,10107,e
10108,10108,p
10109,10109,p
10110,10110,e
10111,10111,p
10112,10112,e
10113,10113,e
10114,10114,e
10115,10115,p
10116,10116,e
10117,10117,e
10118,10118,p
10119,10119,p
10120,10120,p
10121,10121,p
10122,10122,p
10123,10123,p
10124,10124,p
10125,10125,e
10126,10126,p
10127,10127,e
10128,10128,e
10129,10129,e
10130,10130,p
10131,10131,p
10132,10132,p
10133,10133,e
10134,10134,e
10135,10135,e
10136,10136,p
10137,10137,e
10138,10138,p
10139,10139,e
10140,10140,p
10141,10141,e
10142,10142,p
10143,10143,p
10144,10144,e
10145,10145,e
10146,10146,p
10147,10147,e
10148,10148,e
10149,10149,p
10150,10150,e
10151,10151,p
10152,10152,e
10153,10153,p
10154,10154,e
10155,10155,p
10156,10156,p
10157,10157,e
10158,10158,p
10159,10159,e
10160,10160,e
10161,10161,p
10162,10162,e
10163,10163,e
10164,10164,e
10165,10165,p
10166,10166,e
10167,10167,p
10168,10168,p
10169,10169,e
10170,10170,p
10171,10171,e
10172,10172,p
10173,10173,p
10174,10174,p
10175,10175,e
10176,10176,e
10177,10177,e
10178,10178,p
10179,10179,e
10180,10180,e
10181,10181,p
10182,10182,e
10183,10183,e
10184,10184,p
10185,10185,e
10186,10186,p
10187,10187,e
10188,10188,e
10189,10189,p
10190,10190,p
10191,10191,e
10192,10192,p
10193,10193,p
10194,10194,e
10195,10195,p
10196,10196,p
10197,10197,e
10198,10198,e
10199,10199,e
10200,10200,e
10201,10201,e
10202,10202,e
10203,10203,p
10204,10204,p
10205,10205,p
10206,10206,p
10207,10207,p
10208,10208,p
10209,10209,p
10210,10210,e
10211,10211,p
10212,10212,p
10213,10213,p
10214,10214,p
10215,10215,p
10216,10216,e
10217,10217,p
10218,10218,e
10219,10219,p
10220,10220,p
10221,10221,p
10222,10222,e
10223,10223,e
10224,10224,e
10225,10225,p
10226,10226,e
10227,10227,e
10228,10228,e
10229,10229,p
10230,10230,e
10231,10231,e
10232,10232,e
10233,10233,e
10234,10234,e
10235,10235,e
10236,10236,p
10237,10237,e
10238,10238,p
10239,10239,p
10240,10240,p
10241,10241,p
10242,10242,e
10243,10243,p
10244,10244,p
10245,10245,e
10246,10246,e
10247,10247,e
10248,10248,p
10249,10249,p
10250,10250,p
10251,10251,e
10252,10252,e
10253,10253,e
10254,10254,p
10255,10255,p
10256,10256,p
10257,10257,p
10258,10258,p
10259,10259,p
10260,10260,e
10261,10261,e
10262,10262,p
10263,10263,e
10264,10264,e
10265,10265,e
10266,10266,p
10267,10267,e
10268,10268,p
10269,10269,p
10270,10270,e
10271,10271,e
10272,10272,e
10273,10273,p
10274,10274,e
10275,10275,e
10276,10276,e
10277,10277,p
10278,10278,e
10279,10279,e
10280,10280,e
10281,10281,p
10282,10282,e
10283,10283,p
10284,10284,e
10285,10285,p
10286,10286,e
10287,10287,p
10288,10288,p
10289,10289,p
10290,10290,e
10291,10291,e
10292,10292,e
10293,10293,p
10294,10294,p
10295,10295,e
10296,10296,p
10297,10297,p
10298,10298,p
10299,10299,e
10300,10300,e
10301,10301,p
10302,10302,p
10303,10303,p
10304,10304,e
10305,10305,e
10306,10306,e
10307,10307,p
10308,10308,p
10309,10309,e
10310,10310,p
10311,10311,p
10312,10312,e
10313,10313,p
10314,10314,e
10315,10315,e
10316,10316,p
10317,10317,p
10318,10318,p
10319,10319,p
10320,10320,e
10321,10321,e
10322,10322,p
10323,10323,e
10324,10324,p
10325,10325,e
10326,10326,p
10327,10327,e
10328,10328,p
10329,10329,e
10330,10330,p
10331,10331,e
10332,10332,p
10333,10333,e
10334,10334,p
10335,10335,p
10336,10336,p
10337,10337,p
10338,10338,e
10339,10339,p
10340,10340,p
10341,10341,p
10342,10342,p
10343,10343,p
10344,10344,p
10345,10345,e
10346,10346,e
10347,10347,p
10348,10348,e
10349,10349,p
10350,10350,p
10351,10351,p
10352,10352,p
10353,10353,p
10354,10354,p
10355,10355,e
10356,10356,e
10357,10357,p
10358,10358,e
10359,10359,e
10360,10360,e
10361,10361,p
10362,10362,e
10363,10363,e
10364,10364,e
10365,10365,p
10366,10366,p
10367,10367,p
10368,10368,e
10369,10369,p
10370,10370,e
10371,10371,p
10372,10372,e
10373,10373,e
10374,10374,e
10375,10375,p
10376,10376,e
10377,10377,p
10378,10378,e
10379,10379,p
10380,10380,e
10381,10381,e
10382,10382,p
10383,10383,e
10384,10384,p
10385,10385,p
10386,10386,e
10387,10387,e
10388,10388,p
10389,10389,e
10390,10390,p
10391,10391,e
10392,10392,p
10393,10393,e
10394,10394,p
10395,10395,p
10396,10396,e
10397,10397,e
10398,10398,e
10399,10399,p
10400,10400,e
10401,10401,e
10402,10402,p
10403,10403,e
10404,10404,e
10405,10405,p
10406,10406,e
10407,10407,p
10408,10408,e
10409,10409,p
10410,10410,e
10411,10411,e
10412,10412,e
10413,10413,e
10414,10414,p
10415,10415,e
10416,10416,p
10417,10417,e
10418,10418,e
10419,10419,e
10420,10420,p
10421,10421,e
10422,10422,e
10423,10423,p
10424,10424,e
10425,10425,p
10426,10426,e
10427,10427,p
10428,10428,p
10429,10429,p
10430,10430,p
10431,10431,e
10432,10432,p
10433,10433,e
10434,10434,p
10435,10435,p
10436,10436,p
10437,10437,p
10438,10438,p
10439,10439,p
10440,10440,e
10441,10441,e
10442,10442,e
10443,10443,e
10444,10444,p
10445,10445,e
10446,10446,p
10447,10447,e
10448,10448,p
10449,10449,p
10450,10450,p
10451,10451,p
10452,10452,p
10453,10453,e
10454,10454,e
10455,10455,e
10456,10456,p
10457,10457,p
10458,10458,p
10459,10459,p
10460,10460,p
10461,10461,p
10462,10462,p
10463,10463,p
10464,10464,p
10465,10465,e
10466,10466,e
10467,10467,e
10468,10468,p
10469,10469,p
10470,10470,p
10471,10471,p
10472,10472,p
10473,10473,e
10474,10474,e
10475,10475,p
10476,10476,e
10477,10477,e
10478,10478,p
10479,10479,e
10480,10480,p
10481,10481,e
10482,10482,e
10483,10483,e
10484,10484,p
10485,10485,e
10486,10486,p
10487,10487,e
10488,10488,e
10489,10489,e
10490,10490,p
10491,10491,p
10492,10492,p
10493,10493,e
10494,10494,e
10495,10495,p
10496,10496,e
10497,10497,e
10498,10498,e
10499,10499,e
10500,10500,e
10501,10501,p
10502,10502,p
10503,10503,e
10504,10504,e
10505,10505,p
10506,10506,p
10507,10507,p
10508,10508,p
10509,10509,p
10510,10510,e
10511,10511,p
10512,10512,e
10513,10513,e
10514,10514,p
10515,10515,e
10516,10516,p
10517,10517,p
10518,10518,p
10519,10519,p
10520,10520,e
10521,10521,p
10522,10522,e
10523,10523,p
10524,10524,p
10525,10525,e
10526,10526,e
10527,10527,p
10528,10528,p
10529,10529,p
10530,10530,e
10531,10531,e
10532,10532,p
10533,10533,e
10534,10534,p
10535,10535,e
10536,10536,p
10537,10537,p
10538,10538,e
10539,10539,p
10540,10540,p
10541,10541,e
10542,10542,e
10543,10543,e
10544,10544,e
10545,10545,e
10546,10546,p
10547,10547,p
10548,10548,e
10549,10549,p
10550,10550,p
10551,10551,p
10552,10552,p
10553,10553,e
10554,10554,p
10555,10555,e
10556,10556,e
10557,10557,p
10558,10558,e
10559,10559,e
10560,10560,e
10561,10561,p
10562,10562,e
10563,10563,p
10564,10564,p
10565,10565,e
10566,10566,e
10567,10567,e
10568,10568,p
10569,10569,p
10570,10570,p
10571,10571,p
10572,10572,e
10573,10573,p
10574,10574,e
10575,10575,e
10576,10576,p
10577,10577,e
10578,10578,e
10579,10579,e
10580,10580,p
10581,10581,p
10582,10582,p
10583,10583,p
10584,10584,e
10585,10585,p
10586,10586,e
10587,10587,p
10588,10588,e
10589,10589,e
10590,10590,e
10591,10591,p
10592,10592,e
10593,10593,p
10594,10594,p
10595,10595,p
10596,10596,e
10597,10597,p
10598,10598,e
10599,10599,p
10600,10600,p
10601,10601,e
10602,10602,e
10603,10603,p
10604,10604,e
10605,10605,p
10606,10606,e
10607,10607,p
10608,10608,p
10609,10609,e
10610,10610,p
10611,10611,e
10612,10612,e
10613,10613,e
10614,10614,p
10615,10615,p
10616,10616,e
10617,10617,p
10618,10618,e
10619,10619,p
10620,10620,p
10621,10621,p
10622,10622,p
10623,10623,e
10624,10624,p
10625,10625,p
10626,10626,p
10627,10627,p
10628,10628,p
10629,10629,p
10630,10630,e
10631,10631,p
10632,10632,e
10633,10633,e
10634,10634,e
10635,10635,e
10636,10636,p
10637,10637,e
10638,10638,p
10639,10639,e
10640,10640,e
10641,10641,e
10642,10642,e
10643,10643,e
10644,10644,p
10645,10645,p
10646,10646,p
10647,10647,e
10648,10648,e
10649,10649,p
10650,10650,e
10651,10651,e
10652,10652,e
10653,10653,p
10654,10654,p
10655,10655,p
10656,10656,e
10657,10657,e
10658,10658,p
10659,10659,e
10660,10660,e
10661,10661,p
10662,10662,p
10663,10663,p
10664,10664,p
10665,10665,p
10666,10666,p
10667,10667,p
10668,10668,e
10669,10669,p
10670,10670,p
10671,10671,e
10672,10672,e
10673,10673,p
10674,10674,e
10675,10675,e
10676,10676,e
10677,10677,e
10678,10678,e
10679,10679,p
10680,10680,e
10681,10681,p
10682,10682,p
10683,10683,p
10684,10684,e
10685,10685,p
10686,10686,p
10687,10687,e
10688,10688,e
10689,10689,e
10690,10690,e
10691,10691,e
10692,10692,p
10693,10693,p
10694,10694,p
10695,10695,e
10696,10696,p
10697,10697,e
10698,10698,p
10699,10699,e
10700,10700,e
10701,10701,p
10702,10702,p
10703,10703,e
10704,10704,p
10705,10705,p
10706,10706,e
10707,10707,p
10708,10708,p
10709,10709,e
10710,10710,p
10711,10711,e
10712,10712,e
10713,10713,p
10714,10714,e
10715,10715,p
10716,10716,p
10717,10717,p
10718,10718,p
10719,10719,p
10720,10720,p
10721,10721,e
10722,10722,e
10723,10723,e
10724,10724,e
10725,10725,e
10726,10726,p
10727,10727,p
10728,10728,e
10729,10729,e
10730,10730,p
10731,10731,p
10732,10732,e
10733,10733,e
10734,10734,p
10735,10735,p
10736,10736,e
10737,10737,p
10738,10738,e
10739,10739,p
10740,10740,e
10741,10741,p
10742,10742,p
10743,10743,e
10744,10744,e
10745,10745,e
10746,10746,p
10747,10747,p
10748,10748,e
10749,10749,p
10750,10750,e
10751,10751,p
10752,10752,e
10753,10753,p
10754,10754,p
10755,10755,p
10756,10756,p
10757,10757,p
10758,10758,e
10759,10759,p
10760,10760,e
10761,10761,p
10762,10762,p
10763,10763,p
10764,10764,e
10765,10765,e
10766,10766,e
10767,10767,p
10768,10768,e
10769,10769,p
10770,10770,e
10771,10771,p
10772,10772,p
10773,10773,p
10774,10774,e
10775,10775,p
10776,10776,e
10777,10777,p
10778,10778,p
10779,10779,p
10780,10780,p
10781,10781,p
10782,10782,p
10783,10783,p
10784,10784,p
10785,10785,e
10786,10786,e
10787,10787,p
10788,10788,e
10789,10789,e
10790,10790,e
10791,10791,e
10792,10792,p
10793,10793,p
10794,10794,e
10795,10795,p
10796,10796,p
10797,10797,p
10798,10798,e
10799,10799,p
10800,10800,p
10801,10801,p
10802,10802,e
10803,10803,p
10804,10804,p
10805,10805,p
10806,10806,e
10807,10807,p
10808,10808,p
10809,10809,p
10810,10810,p
10811,10811,e
10812,10812,p
10813,10813,p
10814,10814,e
10815,10815,p
10816,10816,e
10817,10817,e
10818,10818,p
10819,10819,e
10820,10820,e
10821,10821,e
10822,10822,e
10823,10823,p
10824,10824,e
10825,10825,p
10826,10826,p
10827,10827,e
10828,10828,p
10829,10829,p
10830,10830,e
10831,10831,e
10832,10832,e
10833,10833,p
10834,10834,p
10835,10835,p
10836,10836,e
10837,10837,e
10838,10838,p
10839,10839,p
10840,10840,p
10841,10841,e
10842,10842,e
10843,10843,p
10844,10844,e
10845,10845,p
10846,10846,p
10847,10847,p
10848,10848,p
10849,10849,p
10850,10850,p
10851,10851,e
10852,10852,e
10853,10853,p
10854,10854,e
10855,10855,p
10856,10856,e
10857,10857,e
10858,10858,e
10859,10859,e
10860,10860,p
10861,10861,e
10862,10862,p
10863,10863,e
10864,10864,e
10865,10865,e
10866,10866,p
10867,10867,p
10868,10868,e
10869,10869,p
10870,10870,p
10871,10871,p
10872,10872,p
10873,10873,e
10874,10874,p
10875,10875,p
10876,10876,p
10877,10877,p
10878,10878,e
10879,10879,e
10880,10880,e
10881,10881,p
10882,10882,e
10883,10883,p
10884,10884,e
10885,10885,e
10886,10886,p
10887,10887,e
10888,10888,p
10889,10889,p
10890,10890,e
10891,10891,e
10892,10892,p
10893,10893,p
10894,10894,e
10895,10895,p
10896,10896,p
10897,10897,p
10898,10898,p
10899,10899,p
10900,10900,p
10901,10901,p
10902,10902,e
10903,10903,p
10904,10904,p
10905,10905,e
10906,10906,p
10907,10907,p
10908,10908,p
10909,10909,p
10910,10910,e
10911,10911,e
10912,10912,p
10913,10913,p
10914,10914,p
10915,10915,p
10916,10916,e
10917,10917,p
10918,10918,p
10919,10919,p
10920,10920,p
10921,10921,p
10922,10922,p
10923,10923,e
10924,10924,p
10925,10925,p
10926,10926,p
10927,10927,p
10928,10928,p
10929,10929,e
10930,10930,e
10931,10931,e
10932,10932,e
10933,10933,p
10934,10934,p
10935,10935,p
10936,10936,e
10937,10937,e
10938,10938,e
10939,10939,e
10940,10940,p
10941,10941,p
10942,10942,e
10943,10943,e
10944,10944,p
10945,10945,p
10946,10946,p
10947,10947,e
10948,10948,p
10949,10949,p
10950,10950,p
10951,10951,e
10952,10952,p
10953,10953,p
10954,10954,p
10955,10955,p
10956,10956,e
10957,10957,p
10958,10958,p
10959,10959,e
10960,10960,e
10961,10961,e
10962,10962,e
10963,10963,p
10964,10964,p
10965,10965,e
10966,10966,e
10967,10967,p
10968,10968,p
10969,10969,p
10970,10970,e
10971,10971,e
10972,10972,p
10973,10973,p
10974,10974,e
10975,10975,p
10976,10976,e
10977,10977,p
10978,10978,e
10979,10979,e
10980,10980,p
10981,10981,p
10982,10982,e
10983,10983,e
10984,10984,p
10985,10985,p
10986,10986,p
10987,10987,p
10988,10988,p
10989,10989,e
10990,10990,e
10991,10991,p
10992,10992,e
10993,10993,p
10994,10994,e
10995,10995,p
10996,10996,p
10997,10997,p
10998,10998,e
10999,10999,p
11000,11000,e
11001,11001,p
11002,11002,p
11003,11003,p
11004,11004,p
11005,11005,e
11006,11006,p
11007,11007,e
11008,11008,p
11009,11009,e
11010,11010,p
11011,11011,p
11012,11012,e
11013,11013,e
11014,11014,e
11015,11015,e
11016,11016,p
11017,11017,e
11018,11018,e
11019,11019,p
11020,11020,e
11021,11021,p
11022,11022,e
11023,11023,e
11024,11024,e
11025,11025,p
11026,11026,p
11027,11027,e
11028,11028,p
11029,11029,e
11030,11030,e
11031,11031,p
11032,11032,p
11033,11033,p
11034,11034,e
11035,11035,e
11036,11036,p
11037,11037,e
11038,11038,p
11039,11039,e
11040,11040,e
11041,11041,e
11042,11042,e
11043,11043,p
11044,11044,e
11045,11045,p
11046,11046,e
11047,11047,e
11048,11048,e
11049,11049,e
11050,11050,p
11051,11051,e
11052,11052,p
11053,11053,p
11054,11054,p
11055,11055,e
11056,11056,p
11057,11057,p
11058,11058,e
11059,11059,p
11060,11060,e
11061,11061,p
11062,11062,e
11063,11063,p
11064,11064,e
11065,11065,p
11066,11066,e
11067,11067,p
11068,11068,p
11069,11069,e
11070,11070,p
11071,11071,e
11072,11072,e
11073,11073,e
11074,11074,p
11075,11075,e
11076,11076,p
11077,11077,p
11078,11078,p
11079,11079,p
11080,11080,e
11081,11081,p
11082,11082,p
11083,11083,e
11084,11084,p
11085,11085,e
11086,11086,p
11087,11087,p
11088,11088,p
11089,11089,p
11090,11090,e
11091,11091,p
11092,11092,e
11093,11093,e
11094,11094,e
11095,11095,e
11096,11096,p
11097,11097,p
11098,11098,p
11099,11099,p
11100,11100,p
11101,11101,e
11102,11102,p
11103,11103,p
11104,11104,e
11105,11105,p
11106,11106,p
11107,11107,p
11108,11108,e
11109,11109,p
11110,11110,e
11111,11111,p
11112,11112,p
11113,11113,e
11114,11114,p
11115,11115,e
11116,11116,p
11117,11117,p
11118,11118,p
11119,11119,e
11120,11120,e
11121,11121,p
11122,11122,p
11123,11123,e
11124,11124,e
11125,11125,p
11126,11126,p
11127,11127,p
11128,11128,e
11129,11129,p
11130,11130,p
11131,11131,p
11132,11132,p
11133,11133,p
11134,11134,e
11135,11135,e
11136,11136,e
11137,11137,p
11138,11138,p
11139,11139,p
11140,11140,e
11141,11141,p
11142,11142,e
11143,11143,e
11144,11144,p
11145,11145,p
11146,11146,e
11147,11147,p
11148,11148,e
11149,11149,e
11150,11150,p
11151,11151,p
11152,11152,e
11153,11153,e
11154,11154,e
11155,11155,e
11156,11156,e
11157,11157,e
11158,11158,p
11159,11159,p
11160,11160,e
11161,11161,p
11162,11162,e
11163,11163,p
11164,11164,p
11165,11165,e
11166,11166,e
11167,11167,p
11168,11168,e
11169,11169,p
11170,11170,e
11171,11171,p
11172,11172,p
11173,11173,p
11174,11174,e
11175,11175,p
11176,11176,e
11177,11177,p
11178,11178,p
11179,11179,e
11180,11180,p
11181,11181,p
11182,11182,p
11183,11183,p
11184,11184,p
11185,11185,p
11186,11186,e
11187,11187,e
11188,11188,e
11189,11189,p
11190,11190,p
11191,11191,p
11192,11192,p
11193,11193,e
11194,11194,e
11195,11195,e
11196,11196,e
11197,11197,p
11198,11198,e
11199,11199,e
11200,11200,p
11201,11201,p
11202,11202,p
11203,11203,p
11204,11204,p
11205,11205,e
11206,11206,p
11207,11207,e
11208,11208,p
11209,11209,e
11210,11210,p
11211,11211,p
11212,11212,e
11213,11213,p
11214,11214,e
11215,11215,p
11216,11216,p
11217,11217,p
11218,11218,p
11219,11219,e
11220,11220,e
11221,11221,p
11222,11222,e
11223,11223,p
11224,11224,e
11225,11225,p
11226,11226,p
11227,11227,e
11228,11228,p
11229,11229,p
11230,11230,e
11231,11231,p
11232,11232,e
11233,11233,e
11234,11234,p
11235,11235,p
11236,11236,e
11237,11237,e
11238,11238,e
11239,11239,e
11240,11240,p
11241,11241,e
11242,11242,e
11243,11243,e
11244,11244,p
11245,11245,e
11246,11246,e
11247,11247,e
11248,11248,e
11249,11249,e
11250,11250,p
11251,11251,e
11252,11252,p
11253,11253,p
11254,11254,e
11255,11255,e
11256,11256,p
11257,11257,e
11258,11258,e
11259,11259,p
11260,11260,e
11261,11261,e
11262,11262,e
11263,11263,p
11264,11264,e
11265,11265,p
11266,11266,p
11267,11267,p
11268,11268,e
11269,11269,e
11270,11270,e
11271,11271,p
11272,11272,p
11273,11273,e
11274,11274,e
11275,11275,p
11276,11276,p
11277,11277,p
11278,11278,p
11279,11279,e
11280,11280,e
11281,11281,e
11282,11282,p
11283,11283,p
11284,11284,e
11285,11285,e
11286,11286,p
11287,11287,e
11288,11288,p
11289,11289,e
11290,11290,p
11291,11291,e
11292,11292,e
11293,11293,p
11294,11294,p
11295,11295,p
11296,11296,e
11297,11297,e
11298,11298,p
11299,11299,e
11300,11300,p
11301,11301,p
11302,11302,e
11303,11303,p
11304,11304,e
11305,11305,e
11306,11306,p
11307,11307,e
11308,11308,e
11309,11309,e
11310,11310,e
11311,11311,e
11312,11312,p
11313,11313,p
11314,11314,e
11315,11315,e
11316,11316,p
11317,11317,e
11318,11318,e
11319,11319,p
11320,11320,p
11321,11321,e
11322,11322,e
11323,11323,p
11324,11324,p
11325,11325,p
11326,11326,p
11327,11327,p
11328,11328,p
11329,11329,e
11330,11330,p
11331,11331,e
11332,11332,p
11333,11333,p
11334,11334,e
11335,11335,p
11336,11336,p
11337,11337,e
11338,11338,p
11339,11339,p
11340,11340,p
11341,11341,p
11342,11342,e
11343,11343,e
11344,11344,p
11345,11345,p
11346,11346,p
11347,11347,e
11348,11348,e
11349,11349,p
11350,11350,p
11351,11351,p
11352,11352,e
11353,11353,p
11354,11354,p
11355,11355,e
11356,11356,e
11357,11357,e
11358,11358,p
11359,11359,p
11360,11360,e
11361,11361,p
11362,11362,e
11363,11363,p
11364,11364,p
11365,11365,e
11366,11366,e
11367,11367,p
11368,11368,p
11369,11369,p
11370,11370,p
11371,11371,e
11372,11372,e
11373,11373,p
11374,11374,p
11375,11375,e
11376,11376,p
11377,11377,p
11378,11378,e
11379,11379,p
11380,11380,e
11381,11381,p
11382,11382,e
11383,11383,p
11384,11384,e
11385,11385,p
11386,11386,p
11387,11387,p
11388,11388,e
11389,11389,p
11390,11390,e
11391,11391,e
11392,11392,p
11393,11393,p
11394,11394,p
11395,11395,e
11396,11396,e
11397,11397,p
11398,11398,p
11399,11399,p
11400,11400,p
11401,11401,p
11402,11402,p
11403,11403,e
11404,11404,p
11405,11405,e
11406,11406,e
11407,11407,p
11408,11408,e
11409,11409,p
11410,11410,e
11411,11411,e
11412,11412,e
11413,11413,p
11414,11414,p
11415,11415,e
11416,11416,p
11417,11417,e
11418,11418,p
11419,11419,p
11420,11420,p
11421,11421,p
11422,11422,e
11423,11423,p
11424,11424,p
